city,area,address
臺中市,中區,臺中市中區台中市三民路二段15號
臺中市,中區,臺中市中區民生路３６８巷２弄１２號
臺中市,中區,臺中市中區台中市中山路29號
臺中市,中區,臺中市中區台中市中華路一段65號
臺中市,北區,臺中市北區台中市三民路三段161號
臺中市,北區,臺中市北區台中市太原路二段306-1號
臺中市,北區,臺中市北區台中市學士路95號
臺中市,北區,臺中市北區台中市學士路2號
臺中市,北區,臺中市北區台中市三民路3段161號
臺中市,北區,臺中市北區台中市三民路三段147號
臺中市,北區,臺中市北區台中市雙十路一段125號
臺中市,北區,臺中市北區頂厝里衞道路２１８號
臺中市,北區,臺中市北區台中市崇德路一段517號
臺中市,北區,臺中市北區台中市漢口路四段220之1號
臺中市,北區,臺中市北區台中市台中市一中街175號
臺中市,北區,臺中市北區台中市漢口路四段293號
臺中市,北區,臺中市北區台中市漢口路四段291號
臺中市,北區,臺中市北區台中市太平路87-1號
臺中市,北區,臺中市北區台中市雙十路二段33號
臺中市,北區,臺中市北區台中市西屯路一段339號
臺中市,北區,臺中市北區台中市英才路304號
臺中市,北區,臺中市北區台中市學士路45號
臺中市,北區,臺中市北區台中市一中街87-1號
臺中市,北區,臺中市北區台中市太平路85號
臺中市,北屯區,臺中市北屯區台中市平德里天津路三段53號
臺中市,北屯區,臺中市北屯區台中市崇德路二段207號
臺中市,北屯區,臺中市北屯區台中市昌平路一段324號
臺中市,北屯區,臺中市北屯區台中市文心路四段595號
臺中市,北屯區,臺中市北屯區台中市松竹路一段2號
臺中市,北屯區,臺中市北屯區台中市山西路三段175號
臺中市,北屯區,臺中市北屯區台中市東山路一段73號
臺中市,北屯區,臺中市北屯區台中市后庄里新興路1之3之1號
臺中市,北屯區,臺中市北屯區台中市中清西二街18號
臺中市,北屯區,臺中市北屯區台中市東山路一段156-10號
臺中市,北屯區,臺中市北屯區台中市東山路一段262號
臺中市,北屯區,臺中市北屯區台中市崇德路2段289號
臺中市,南區,臺中市南區台中市建國北路一段110號
臺中市,南區,臺中市南區台中市復興路三段388號
臺中市,南區,臺中市南區台中市復興路一段359號
臺中市,南區,臺中市南區台中市國北路一段110號
臺中市,南區,臺中市南區台中市學府路32號
臺中市,南區,臺中市南區台中市南門路166號
臺中市,南屯區,臺中市南屯區台中市精科路11號
臺中市,南屯區,臺中市南屯區台中市文心南路289號
臺中市,南屯區,臺中市南屯區台中市精科路13號
臺中市,南屯區,臺中市南屯區台中市大墩路806號
臺中市,南屯區,臺中市南屯區台中市豐樂里文心南路289號
臺中市,南屯區,臺中市南屯區台中市市政南一路158號
臺中市,南屯區,臺中市南屯區台中市文心南路113號
臺中市,南屯區,臺中市南屯區台中市黎明路一段1130號
臺中市,南屯區,臺中市南屯區台中市中和里黎明路一段51號
臺中市,南屯區,臺中市南屯區台中市大墩路803號
臺中市,南屯區,臺中市南屯區台中市向心南路972號
臺中市,南屯區,臺中市南屯區台中市公益路二段158號
臺中市,后里區,臺中市后里區台中市馬場路1號
臺中市,后里區,臺中市后里區台中市后科南路88號
臺中市,后里區,臺中市后里區台中市后科路2段309號
臺中市,后里區,臺中市后里區台中市福容路201號
臺中市,后里區,臺中市后里區台中市甲后路378號
臺中市,大里區,臺中市大里區台中市東榮路一段73號
臺中市,大里區,臺中市大里區台中市塗城路766號
臺中市,大里區,臺中市大里區台中市國光路二段551號
臺中市,大雅區,臺中市大雅區台中市科雅六路1號
臺中市,太平區,臺中市太平區台中市新光路62-1號
臺中市,太平區,臺中市太平區台中市太平路158號
臺中市,太平區,臺中市太平區台中市樹孝路43-3號
臺中市,太平區,臺中市太平區台中市樹德路310號
臺中市,太平區,臺中市太平區台中市中山路一段283號
臺中市,新社區,臺中市新社區新社里３鄰興安街１８―１７號
臺中市,東區,臺中市東區台中市復興路四段186號
臺中市,東區,臺中市東區台中市南京路66號
臺中市,東區,臺中市東區台中市復興路4段186號
臺中市,東區,臺中市東區台中市新民街88號
臺中市,東區,臺中市東區台中市南京路76號
臺中市,東區,臺中市東區台中市樂業路192號
臺中市,東區,臺中市東區台中市大智路9號
臺中市,梧棲區,臺中市梧棲區台中市台灣大道8段699號
臺中市,梧棲區,臺中市梧棲區台中市臺灣大道十段168號
臺中市,梧棲區,臺中市梧棲區台中市台灣大道10段168號
臺中市,梧棲區,臺中市梧棲區台中市台灣大道十段168號
臺中市,梧棲區,臺中市梧棲區台中市文化路二段117號
臺中市,沙鹿區,臺中市沙鹿區台中市光大路286號
臺中市,清水區,臺中市清水區台中市民有路157巷48號
臺中市,清水區,臺中市清水區台中市吳厝二街87.89號
臺中市,潭子區,臺中市潭子區甘蔗里勝利一街４１巷１號
臺中市,潭子區,臺中市潭子區台中市豐興路1段88號
臺中市,烏日區,臺中市烏日區台中市三和村站區二路8號
臺中市,烏日區,臺中市烏日區台中市站區二路8號
臺中市,烏日區,臺中市烏日區台中市中華路348號
臺中市,神岡區,臺中市神岡區台中市大豐路5段505號
臺中市,西區,臺中市西區台中市中興里中興街183號
臺中市,西區,臺中市西區台中市公益路132號
臺中市,西區,臺中市西區台中市台灣大道2段459號
臺中市,西區,臺中市西區台中市台中市臺灣大道二段459號
臺中市,西區,臺中市西區台中市存中街４７號
臺中市,西區,臺中市西區台中市民生路368巷2弄10號
臺中市,西區,臺中市西區台中市大全街２９號
臺中市,西區,臺中市西區台中市台灣大道二段45號
臺中市,西區,臺中市西區台中市中興街239號
臺中市,西區,臺中市西區台中市昇平街60號
臺中市,西區,臺中市西區台中市公益路343號
臺中市,西區,"臺中市西區台中市民權路312 巷1 號"
臺中市,西區,臺中市西區台中市民權路59號
臺中市,西區,臺中市西區台中市民生路163號
臺中市,西屯區,臺中市西屯區台中市中科路1號
臺中市,西屯區,臺中市西屯區台中市科雅六路1號
臺中市,西屯區,臺中市西屯區台中市新科路1號
臺中市,西屯區,臺中市西屯區台中市永福路136號
臺中市,西屯區,臺中市西屯區台中市文心路二段566之3號
臺中市,西屯區,臺中市西屯區台中市臺灣大道四段1650號
臺中市,西屯區,臺中市西屯區台中市台灣大道三段251號
臺中市,西屯區,臺中市西屯區台中市何成里大墩路８９１號
臺中市,西屯區,臺中市西屯區台中市台灣大道3段301號
臺中市,西屯區,臺中市西屯區台中市福科路269號
臺中市,西屯區,臺中市西屯區台中市福星北路50號
臺中市,西屯區,臺中市西屯區台中市市政路581-6號
臺中市,西屯區,臺中市西屯區台中市西屯路三段166之6號
臺中市,西屯區,臺中市西屯區台中市台灣大道三段301號
臺中市,西屯區,臺中市西屯區台中市福星路427號
臺中市,西屯區,臺中市西屯區台中市河南路2段256號
臺中市,西屯區,臺中市西屯區台中市西屯路二段30-3號
臺中市,西屯區,臺中市西屯區台中市文華路7-4號
臺中市,西屯區,臺中市西屯區台中市惠來路三段188號
臺中市,西屯區,臺中市西屯區台中市甘肅路二段100號
臺中市,西屯區,臺中市西屯區台中市台灣大道1038號
臺中市,西屯區,臺中市西屯區西區精誠路１５１號
臺中市,豐原區,臺中市豐原區台中市三民路145號
臺中市,豐原區,臺中市豐原區台中市復興路2號
臺中市,豐原區,臺中市豐原區台中市豐原大道６段７０５號
臺中市,豐原區,臺中市豐原區台中市和平街9號
臺中市,豐原區,臺中市豐原區台中市自強南街77號
臺中市,豐原區,臺中市豐原區台中市成功路500號
臺中市,豐原區,臺中市豐原區台中市中正路23號
臺中市,豐原區,臺中市豐原區台中市成功路206號
臺中市,豐原區,臺中市豐原區台中市中山路375號
臺中市,霧峰區,臺中市霧峰區本鄉里民權路３１號
臺中市,霧峰區,臺中市霧峰區台中市四德路332號
臺中市,龍井區,臺中市龍井區台中市新興路7巷2-1號
臺北市,中山區,臺北市中山區台北市民權東路三段112號
臺北市,中山區,臺北市中山區台北市北安路558號
臺北市,中山區,臺北市中山區台北市龍江路240號
臺北市,中山區,臺北市中山區台北市吉林路258號
臺北市,中山區,臺北市中山區台北市中山北路一段115號
臺北市,中山區,臺北市中山區台北市聚盛里中山北路二段97號
臺北市,中山區,臺北市中山區信義區松壽路9號
臺北市,中山區,臺北市中山區台北市農安街12號
臺北市,中山區,臺北市中山區台北市八德路二段306號
臺北市,中山區,臺北市中山區台北市大直街49號
臺北市,中山區,臺北市中山區台北市德惠街167巷18號
臺北市,中山區,臺北市中山區台北市中山北路2段45巷31號
臺北市,中山區,臺北市中山區台北市南京西路14號
臺北市,中山區,臺北市中山區台北市南京西路15號
臺北市,中山區,臺北市中山區台北市敬業三路20號
臺北市,中山區,臺北市中山區台北市林森北路151號
臺北市,中山區,臺北市中山區台北市民生西路11號
臺北市,中正區,臺北市中正區台北市建國里長沙街一段20號
臺北市,中正區,臺北市中正區台北市羅斯福路一段102號
臺北市,中正區,臺北市中正區台北市忠孝西路1段49號
臺北市,中正區,臺北市中正區台北市中山南路7號
臺北市,中正區,臺北市中正區台北市承德路一段1號
臺北市,中正區,臺北市中正區台北市新生南路1段124號
臺北市,中正區,臺北市中正區台北市中華路1段55號
臺北市,中正區,臺北市中正區台北市懷寧街90號
臺北市,中正區,臺北市中正區台北市羅斯福路四段132號
臺北市,中正區,臺北市中正區台北市新生南路一段56-1號
臺北市,中正區,臺北市中正區台北市忠孝東路一段148號
臺北市,中正區,臺北市中正區台北市常德街1號
臺北市,中正區,臺北市中正區台北市忠孝西路一段38號
臺北市,中正區,臺北市中正區台北市南海路36號
臺北市,中正區,臺北市中正區台北市忠孝西路一段66號
臺北市,中正區,臺北市中正區汀洲路３段４６號
臺北市,中正區,臺北市中正區台北市忠孝西路一段47號
臺北市,中正區,臺北市中正區台北市延平南路240號
臺北市,中正區,臺北市中正區台北市濟南路二段64-2號
臺北市,中正區,臺北市中正區台北市忠孝西路51號
臺北市,中正區,臺北市中正區台北市台北市中山南路7號
臺北市,中正區,臺北市中正區台北市市民大道三段8號
臺北市,中正區,臺北市中正區台北市八德路一段1號
臺北市,中正區,臺北市中正區台北市羅斯福路4段52巷16弄13號
臺北市,中正區,臺北市中正區台北市忠孝西路一段36號
臺北市,中正區,臺北市中正區台北市重慶南路一段100號
臺北市,中正區,臺北市中正區台北市八德路一段一號
臺北市,中正區,臺北市中正區台北市金山南路一段148號
臺北市,中正區,臺北市中正區台北市南昌路一段46號
臺北市,中正區,臺北市中正區台北市館前路6號
臺北市,中正區,臺北市中正區台北市忠孝西路1段38號
臺北市,中正區,臺北市中正區台北市館前路8號
臺北市,中正區,臺北市中正區台北市羅斯福路四段68號
臺北市,中正區,臺北市中正區台北市中華路1段41號
臺北市,中正區,臺北市中正區台北市忠孝西路一段49號
臺北市,中正區,臺北市中正區台北市中山南路21號
臺北市,中正區,臺北市中正區台北市南海路12號
臺北市,信義區,臺北市信義區台北市松山路273號
臺北市,信義區,臺北市信義區台北市正和里光復南路425號
臺北市,信義區,臺北市信義區台北市忠孝東路五段8號
臺北市,信義區,臺北市信義區台北市忠孝東路4段45號
臺北市,信義區,臺北市信義區台北市松壽路12號
臺北市,信義區,臺北市信義區台北市松高路12號
臺北市,信義區,臺北市信義區台北市松壽路11號
臺北市,信義區,臺北市信義區台北市松仁路97號
臺北市,信義區,臺北市信義區台北市忠孝東路五段31巷18弄2號
臺北市,信義區,臺北市信義區台北市吳興街250號
臺北市,信義區,臺北市信義區台北市松仁路242號
臺北市,信義區,臺北市信義區台北市信義路五段1號
臺北市,信義區,臺北市信義區台北市台北市松壽路11號
臺北市,信義區,臺北市信義區台北市市府路45號
臺北市,信義區,臺北市信義區台北市基隆路一段350號
臺北市,信義區,臺北市信義區台北市忠孝東路五段297號
臺北市,信義區,臺北市信義區台北市忠孝東路五段297-1號
臺北市,信義區,臺北市信義區台北市忠孝東路4段553巷30號
臺北市,信義區,臺北市信義區台北市松仁路58號
臺北市,信義區,臺北市信義區台北市信義路5段7號
臺北市,內湖區,臺北市內湖區台北市成功路四段149號
臺北市,內湖區,臺北市內湖區台北市港富里內湖路一段739號
臺北市,內湖區,臺北市內湖區台北市成功路二段325號
臺北市,內湖區,臺北市內湖區台北市舊宗路一段128號
臺北市,內湖區,臺北市內湖區明湖里基湖路３巷１號
臺北市,內湖區,臺北市內湖區台北市新湖三路23號
臺北市,內湖區,臺北市內湖區台北市瑞光路258巷31號
臺北市,內湖區,臺北市內湖區台北市南京東路六段451巷33號
臺北市,內湖區,臺北市內湖區台北市瑞光路316巷58號
臺北市,內湖區,臺北市內湖區台北市堤頂大道二段407巷24號
臺北市,內湖區,臺北市內湖區台北市東湖路46號
臺北市,內湖區,臺北市內湖區台北市洲子街151號
臺北市,內湖區,臺北市內湖區台北市民善街88號
臺北市,內湖區,臺北市內湖區台北市南港路二段20巷5號
臺北市,內湖區,臺北市內湖區台北市舊宗路一段188號
臺北市,內湖區,臺北市內湖區台北市文湖街77號
臺北市,內湖區,臺北市內湖區台北市瑞光路292號
臺北市,北投區,臺北市北投區台北市石牌路一段56之1號
臺北市,北投區,臺北市北投區台北市石牌路二段201號
臺北市,北投區,臺北市北投區台北市光明路132之4號
臺北市,北投區,臺北市北投區台北市大度路3段296巷39號
臺北市,北投區,臺北市北投區台北市中山北路六段75號
臺北市,北投區,臺北市北投區台北市中和街22號
臺北市,北投區,臺北市北投區台北市立德路2號
臺北市,南港區,臺北市南港區台北市興華路66號
臺北市,南港區,臺北市南港區台北市中坡南路5號
臺北市,南港區,臺北市南港區台北市忠孝東路7段369號
臺北市,南港區,"臺北市南港區台北市經貿二路186 號"
臺北市,南港區,臺北市南港區台北市經貿二路186-1號
臺北市,南港區,臺北市南港區台北市經貿二路186號
臺北市,南港區,臺北市南港區台北市三重路66號
臺北市,士林區,臺北市士林區台北市中山北路六段260號
臺北市,士林區,臺北市士林區台北市天母西路42號
臺北市,士林區,臺北市士林區台北市中正路268之2號
臺北市,士林區,臺北市士林區台北市中山北路5段565號
臺北市,士林區,臺北市士林區台北市承德路四段250號
臺北市,士林區,臺北市士林區台北市臨溪路70號
臺北市,士林區,臺北市士林區台北市中正路224號
臺北市,士林區,臺北市士林區台北市中山北路六段77號
臺北市,士林區,臺北市士林區台北市忠誠路2段162號
臺北市,士林區,臺北市士林區台北市承德路五段55號
臺北市,士林區,臺北市士林區台北市菁山路136-1號
臺北市,士林區,臺北市士林區台北市士東路4號
臺北市,士林區,臺北市士林區台北市天母西路13巷6號
臺北市,士林區,臺北市士林區台北市文林路176號
臺北市,士林區,臺北市士林區台北市中正路342號
臺北市,大同區,臺北市大同區台北市延平北路二段29號
臺北市,大同區,臺北市大同區台北市重慶北路三段250-5號
臺北市,大同區,臺北市大同區台北市迪化街一段32巷1號
臺北市,大同區,臺北市大同區台北市南京西路14號
臺北市,大同區,臺北市大同區台北市承德路1段1號
臺北市,大同區,臺北市大同區台北市承德路一段一號
臺北市,大同區,臺北市大同區台北市南京⻄路264號
臺北市,大同區,臺北市大同區台北市蘭州街14號
臺北市,大同區,臺北市大同區台北市寧夏路25號
臺北市,大同區,臺北市大同區台北市迪化街一段32巷2號
臺北市,大同區,臺北市大同區台北市重慶北路二段171號
臺北市,大同區,臺北市大同區台北市延平北路一段151號
臺北市,大同區,臺北市大同區台北市南京西路69號
臺北市,大同區,臺北市大同區台北市民族西路155號
臺北市,大安區,臺北市大安區台北市金山南路二段2號
臺北市,大安區,臺北市大安區台北市和平東路三段40號
臺北市,大安區,臺北市大安區台北市忠孝東路三段226號
臺北市,大安區,臺北市大安區台北市羅斯福路三段261號
臺北市,大安區,臺北市大安區台北市復興南路二段33-1號
臺北市,大安區,臺北市大安區台北市和平東路三段228巷7號
臺北市,大安區,臺北市大安區台北市敦化南路一段259號
臺北市,大安區,臺北市大安區台北市敦化南路一段246號
臺北市,大安區,臺北市大安區台北市忠孝東路三段300號
臺北市,大安區,臺北市大安區台北市孝東路三段300號
臺北市,大安區,臺北市大安區台北市信義路三段104號
臺北市,大安區,臺北市大安區台北市敦化南路二段81巷65弄11號
臺北市,大安區,臺北市大安區台北市仁愛路四段300巷13-2號
臺北市,大安區,臺北市大安區台北市和平東路三段310號
臺北市,大安區,"臺北市大安區台北市基隆路三段155巷57 號"
臺北市,大安區,臺北市大安區台北市羅斯福路四段1號
臺北市,大安區,臺北市大安區台北市新生南路一段1號
臺北市,大安區,臺北市大安區台北市仁愛路四段151巷25號
臺北市,大安區,臺北市大安區台北市忠孝東路4段15號
臺北市,大安區,臺北市大安區台北市延吉街129巷2號
臺北市,大安區,臺北市大安區台北市大安路一段52巷25號
臺北市,大安區,臺北市大安區台北市忠孝東路四段200號
臺北市,大安區,臺北市大安區誠安里復興南路１段１５２、１５４、１５６、１５８、１６０、１６２號
臺北市,文山區,臺北市文山區景美夜市集應廟旁寄：北市南港區南港路１段３０巷４號
臺北市,文山區,臺北市文山區台北市興隆路二段303號
臺北市,文山區,臺北市文山區台北市景中街4號
臺北市,文山區,臺北市文山區台北市木新路三段184號
臺北市,文山區,臺北市文山區台北市興隆路3段36巷9弄5號
臺北市,文山區,臺北市文山區台北市興隆路三段298號
臺北市,文山區,臺北市文山區台北市興隆路3段222號
臺北市,文山區,臺北市文山區台北市羅斯福路6段38號
臺北市,文山區,臺北市文山區台北市保儀路4號
臺北市,松山區,臺北市松山區台北市三民路41號
臺北市,松山區,臺北市松山區台北市民生東路五段114號
臺北市,松山區,臺北市松山區台北市南京東路五段253號
臺北市,松山區,臺北市松山區台北市民生東路3段103號
臺北市,松山區,臺北市松山區台北市南京東路五段68號
臺北市,松山區,臺北市松山區台北市民權東路三段132號
臺北市,松山區,臺北市松山區台北市市民大道六段131號
臺北市,松山區,臺北市松山區台北市民生東路3段156號
臺北市,松山區,臺北市松山區台北市南京東路三段261號
臺北市,松山區,臺北市松山區台北市南京東路5段123巷6弄2號
臺北市,松山區,臺北市松山區台北市南京東路五段6號
臺北市,松山區,臺北市松山區台北市復興北路15號
臺北市,松山區,臺北市松山區民福里敦化北路１５５巷１號
臺北市,松山區,臺北市松山區台北市八德路四段138號
臺北市,松山區,臺北市松山區台北市南京東路三段337號
臺北市,松山區,臺北市松山區台北市復興南路一段39號
臺北市,萬華區,臺北市萬華區台北市青年路36號
臺北市,萬華區,臺北市萬華區台北市廣州街132號
臺北市,萬華區,臺北市萬華區台北市青年路14號
臺北市,萬華區,臺北市萬華區台北市東園街106號
臺北市,萬華區,臺北市萬華區台北市峨眉街49號
臺北市,萬華區,臺北市萬華區台北市西寧南路123號
臺北市,萬華區,臺北市萬華區台北市漢中街49號
臺南市,中西區,臺南市中西區台南市忠義路二段63號
臺南市,中西區,臺南市中西區台南市赤崁里成功路６７號
臺南市,中西區,臺南市中西區台南市西門路一段658號
臺南市,中西區,臺南市中西區台南市西門路一段685-1號
臺南市,中西區,臺南市中西區台南市西門路一段658-1號
臺南市,仁德區,臺南市仁德區台南市中洲里中洲路1巷220號
臺南市,仁德區,臺南市仁德區台南市中洲里中洲路1巷200號
臺南市,北區,臺南市北區台南市勝利路138號
臺南市,北區,臺南市北區成德里北安路１段１７７－３０號
臺南市,北區,臺南市北區民權路４段３１３之１１號
臺南市,北區,臺南市北區台南市西門路四段61號
臺南市,北門區,臺南市北門區台南市北門路2段613號
臺南市,南區,臺南市南區台南巿金華路二段36號
臺南市,南區,臺南市南區大埔街８９巷５３號
臺南市,南區,臺南市南區台南市西門街一段689巷1號
臺南市,善化區,臺南市善化區台南市成功路2號
臺南市,善化區,臺南市善化區台南市南科九路17號
臺南市,安平區,臺南市安平區台南市華平路593號
臺南市,安平區,臺南市安平區湖美街１０號
臺南市,安平區,臺南市安平區台南市華平路472號
臺南市,安平區,臺南市安平區台南市中華西路二段317號
臺南市,安平區,臺南市安平區台南市建平七街582號
臺南市,新化區,臺南市新化區台南市中正路65號
臺南市,新化區,臺南市新化區??拔里００１鄰??拔林７２號
臺南市,新市區,臺南市新市區台南市中正路366號
臺南市,新市區,臺南市新市區新和里復興路２１３號
臺南市,新市區,臺南市新市區新和里復興路１７７、１７９號
臺南市,新營區,臺南市新營區台南市三民路152-1號
臺南市,東區,臺南市東區台南市中華東路一段366號
臺南市,東區,臺南市東區台南市裕農路670-1號
臺南市,東區,臺南市東區台南市長榮路二段37號
臺南市,東區,臺南市東區台南市前鋒路210號
臺南市,東區,臺南市東區台南市崇學路289號
臺南市,東區,臺南市東區富強里裕豐街５４巷１號
臺南市,東區,臺南市東區機場路７７５號
臺南市,東區,臺南市東區台南市崇明路571號
臺南市,東區,臺南市東區台南市東寧路520號
臺南市,東區,臺南市東區台南市崇德路622號
臺南市,歸仁區,臺南市歸仁區南保里南丁路１８８號
臺南市,歸仁區,臺南市歸仁區台南市歸仁大道100號
臺南市,永康區,臺南市永康區台南市小北路38號
臺南市,永康區,臺南市永康區台南市中正北路161號
臺東縣,太麻里鄉,臺東縣太麻里鄉金崙村溫泉路１－６號
臺東縣,太麻里鄉,臺東縣太麻里鄉金崙村１０鄰溫泉路１－６號
臺東縣,太麻里鄉,臺東縣太麻里鄉金崙村溫泉路３４―４號
臺東縣,池上鄉,臺東縣池上鄉新興村新興路１０７號
臺東縣,池上鄉,臺東縣池上鄉新興村新興路１１０－１２７號
臺東縣,綠島鄉,臺東縣綠島鄉公館村公舘路２－２號
臺東縣,綠島鄉,臺東縣綠島鄉公館村柴口路５５號
臺東縣,綠島鄉,臺東縣綠島鄉公館村溫泉路２５６號
臺東縣,綠島鄉,臺東縣綠島鄉公館村５鄰６７號
臺東縣,臺東市,臺東縣臺東市台東縣台東市鐵花里新生路93號
臺東縣,關山鎮,臺東縣關山鎮里壠里和平路３６號
臺東縣,關山鎮,臺東縣關山鎮里壠里和平路４３號
臺東縣,關山鎮,臺東縣關山鎮中福里和平街６１號
臺東縣,關山鎮,臺東縣關山鎮里壠里和平路３８號
臺東縣,關山鎮,臺東縣關山鎮電光里中興路５２號
臺東縣,關山鎮,臺東縣關山鎮里壠里博愛路１－６號
臺東縣,關山鎮,臺東縣關山鎮里壠里和平路２之３號
花蓮縣,吉安鄉,花蓮縣吉安鄉平和路一段１５６之１號
花蓮縣,壽豐鄉,花蓮縣壽豐鄉米棧村００７鄰米棧二段９９號
花蓮縣,新城鄉,花蓮縣新城鄉大漢村０１８鄰民有路１６５號
花蓮縣,花蓮市,花蓮縣花蓮市國富路８５之１號
花蓮縣,花蓮市,花蓮縣花蓮市介林９街２９８號
花蓮縣,豐濱鄉,花蓮縣豐濱鄉花年縣民族街20號
苗栗縣,三灣鄉,苗栗縣三灣鄉三灣村２鄰民生路２９號
苗栗縣,南庄鄉,苗栗縣南庄鄉東村５鄰文化街１５號
連江縣,南竿鄉,連江縣南竿鄉馬祖介壽村369號
金門縣,烈嶼鄉,金門縣烈嶼鄉金湖鎮新市里太湖路二段２１８號
雲林縣,古坑鄉,雲林縣古坑鄉華南村華南路１８－８號
雲林縣,大埤鄉,雲林縣大埤鄉豐岡村仁和路２之９號
雲林縣,崙背鄉,雲林縣崙背鄉東興路182之32號
雲林縣,斗六市,雲林縣斗六市三平里漢口街１５９號
雲林縣,斗南鎮,雲林縣斗南鎮西岐里中正路２８４號
雲林縣,斗南鎮,雲林縣斗南鎮北銘里０２１鄰興北街２７號
雲林縣,斗南鎮,雲林縣斗南鎮南昌里１５鄰新興路１９６號
雲林縣,虎尾鎮,雲林縣虎尾鎮平和里平和路６８―１號
雲林縣,虎尾鎮,雲林縣虎尾鎮平和里平和路２４―７８號
雲林縣,西螺鎮,雲林縣西螺鎮漢光里自強路１３４號
雲林縣,西螺鎮,雲林縣西螺鎮振興里８鄰振興路２２６號
雲林縣,麥寮鄉,雲林縣麥寮鄉三盛村中山路１０９５－１地號
雲林縣,麥寮鄉,雲林縣麥寮鄉興華村興華路３２號
高雄市,六龜區,高雄市六龜區寶來里新寶路７－１號
高雄市,前金區,高雄市前金區文東里文武三街１９０號
高雄市,前鎮區,高雄市前鎮區中山路四路100號
高雄市,大樹區,高雄市大樹區苓雅區建國一路39號
高雄市,大樹區,高雄市大樹區鳳山區瑞興路297號
高雄市,大樹區,高雄市大樹區前鎮區復興里廣西路177號
高雄市,大樹區,高雄市大樹區鳳山區一甲里南江街19巷25號
高雄市,大樹區,高雄市大樹區鳳山區正義里華興街85巷24號
高雄市,大樹區,高雄市大樹區仁武區八卦里八德一路384巷39號
高雄市,大樹區,高雄市大樹區左營區新上里明華一路155號
高雄市,大樹區,高雄市大樹區燕巢區義大路1號
高雄市,大社區,高雄市大社區前鎮區林森三路193巷12號
高雄市,大社區,高雄市大社區前鎮區樹人路186號
高雄市,大社區,高雄市大社區楠梓區美昌街165巷39號
高雄市,大社區,高雄市大社區三奶里新興街１９號
高雄市,岡山區,高雄市岡山區爲隨里爲隨東路６６巷５號
高雄市,苓雅區,高雄市苓雅區中正一路288/290號
高雄市,苓雅區,高雄市苓雅區廈門街２１號
高雄市,苓雅區,高雄市苓雅區中山路2段422.424號
高雄市,路竹區,高雄市路竹區竹東里中正路２６５號
高雄市,鳳山區,高雄市鳳山區楠梓區安民街163號
高雄市,鳳山區,高雄市鳳山區苓雅區福居里武義街88巷6號
高雄市,鹽埕區,高雄市鹽埕區盬埕區大勇路108號
